datetime,count
2011-01-20 00:00:00,128.88422
2011-01-20 01:00:00,75.35275
2011-01-20 02:00:00,75.35275
2011-01-20 03:00:00,76.1484
2011-01-20 04:00:00,76.1484
2011-01-20 05:00:00,149.97809
2011-01-20 06:00:00,178.88278
2011-01-20 07:00:00,141.02762
2011-01-20 08:00:00,141.86052
2011-01-20 09:00:00,132.23654
2011-01-20 10:00:00,169.07994
2011-01-20 11:00:00,163.7867
2011-01-20 12:00:00,120.57834
2011-01-20 13:00:00,119.9689
2011-01-20 14:00:00,168.95564
2011-01-20 15:00:00,189.01865
2011-01-20 16:00:00,152.84119
2011-01-20 17:00:00,119.38409
2011-01-20 18:00:00,141.0815
2011-01-20 19:00:00,127.54016
2011-01-20 20:00:00,85.57567
2011-01-20 21:00:00,112.57203
2011-01-20 22:00:00,48.925426
2011-01-20 23:00:00,34.21148
2011-01-21 00:00:00,81.712975
2011-01-21 01:00:00,81.712975
2011-01-21 02:00:00,95.44995
2011-01-21 03:00:00,23.647161
2011-01-21 04:00:00,88.240204
2011-01-21 05:00:00,87.23577
2011-01-21 06:00:00,140.39195
2011-01-21 07:00:00,86.95119
2011-01-21 08:00:00,83.2791
2011-01-21 09:00:00,73.66094
2011-01-21 10:00:00,55.934193
2011-01-21 11:00:00,58.311398
2011-01-21 12:00:00,34.616688
2011-01-21 13:00:00,218.46964
2011-01-21 14:00:00,50.815685
2011-01-21 15:00:00,15.320522
2011-01-21 16:00:00,40.39729
2011-01-21 17:00:00,22.819937
2011-01-21 18:00:00,13.085539
2011-01-21 19:00:00,23.08715
2011-01-21 20:00:00,40.41233
2011-01-21 21:00:00,9.688841
2011-01-21 22:00:00,41.615486
2011-01-21 23:00:00,26.235312
2011-01-22 00:00:00,6.0248175
2011-01-22 01:00:00,8.710105
2011-01-22 02:00:00,12.695699
2011-01-22 03:00:00,12.405361
2011-01-22 04:00:00,10.618027
2011-01-22 06:00:00,12.859024
2011-01-22 07:00:00,7.4205856
2011-01-22 08:00:00,7.020131
2011-01-22 09:00:00,7.2875795
2011-01-22 10:00:00,12.862581
2011-01-22 11:00:00,12.547286
2011-01-22 12:00:00,11.502563
2011-01-22 13:00:00,12.482008
2011-01-22 14:00:00,5.9628916
2011-01-22 15:00:00,14.42205
2011-01-22 16:00:00,4.141448
2011-01-22 17:00:00,13.855747
2011-01-22 18:00:00,5.6598234
2011-01-22 19:00:00,5.2791414
2011-01-22 20:00:00,9.783794
2011-01-22 21:00:00,5.6295147
2011-01-22 22:00:00,6.389368
2011-01-22 23:00:00,11.059105
2011-01-23 00:00:00,11.059105
2011-01-23 01:00:00,11.059105
2011-01-23 02:00:00,8.699393
2011-01-23 03:00:00,8.699393
2011-01-23 05:00:00,6.2611504
2011-01-23 06:00:00,6.2611504
2011-01-23 07:00:00,17.099115
2011-01-23 08:00:00,15.836939
2011-01-23 09:00:00,25.102077
2011-01-23 10:00:00,23.958973
2011-01-23 11:00:00,23.444666
