datetime,count
2011-01-20 00:00:00,124.09415
2011-01-20 01:00:00,71.1893
2011-01-20 02:00:00,71.1893
2011-01-20 03:00:00,78.115974
2011-01-20 04:00:00,78.115974
2011-01-20 05:00:00,80.910484
2011-01-20 06:00:00,76.40826
2011-01-20 07:00:00,77.31214
2011-01-20 08:00:00,83.880615
2011-01-20 09:00:00,119.060684
2011-01-20 10:00:00,98.893326
2011-01-20 11:00:00,126.41257
2011-01-20 12:00:00,122.03537
2011-01-20 13:00:00,119.992165
2011-01-20 14:00:00,132.87471
2011-01-20 15:00:00,140.63205
2011-01-20 16:00:00,132.19023
2011-01-20 17:00:00,130.46986
2011-01-20 18:00:00,123.426674
2011-01-20 19:00:00,106.86838
2011-01-20 20:00:00,108.95305
2011-01-20 21:00:00,111.09881
2011-01-20 22:00:00,99.314705
2011-01-20 23:00:00,82.14683
2011-01-21 00:00:00,95.43791
2011-01-21 01:00:00,95.43791
2011-01-21 02:00:00,76.93347
2011-01-21 03:00:00,43.18077
2011-01-21 04:00:00,75.60573
2011-01-21 05:00:00,123.302734
2011-01-21 06:00:00,78.27406
2011-01-21 07:00:00,79.73503
2011-01-21 08:00:00,83.72605
2011-01-21 09:00:00,90.93063
2011-01-21 10:00:00,111.34517
2011-01-21 11:00:00,112.44841
2011-01-21 12:00:00,91.76477
2011-01-21 13:00:00,91.137436
2011-01-21 14:00:00,96.01192
2011-01-21 15:00:00,98.3797
2011-01-21 16:00:00,97.811035
2011-01-21 17:00:00,93.40218
2011-01-21 18:00:00,85.30272
2011-01-21 19:00:00,85.6795
2011-01-21 20:00:00,83.63891
2011-01-21 21:00:00,68.102875
2011-01-21 22:00:00,72.644745
2011-01-21 23:00:00,67.0159
2011-01-22 00:00:00,37.121895
2011-01-22 01:00:00,55.81552
2011-01-22 02:00:00,49.175552
2011-01-22 03:00:00,51.694244
2011-01-22 04:00:00,46.807762
2011-01-22 06:00:00,41.661552
2011-01-22 07:00:00,37.9055
2011-01-22 08:00:00,40.537308
2011-01-22 09:00:00,39.84924
2011-01-22 10:00:00,42.247543
2011-01-22 11:00:00,46.570526
2011-01-22 12:00:00,46.175552
2011-01-22 13:00:00,56.30316
2011-01-22 14:00:00,62.497116
2011-01-22 15:00:00,74.68039
2011-01-22 16:00:00,83.5218
2011-01-22 17:00:00,79.54373
2011-01-22 18:00:00,53.229965
2011-01-22 19:00:00,51.805702
2011-01-22 20:00:00,35.825706
2011-01-22 21:00:00,38.80337
2011-01-22 22:00:00,36.81864
2011-01-22 23:00:00,28.858156
2011-01-23 00:00:00,28.858156
2011-01-23 01:00:00,28.858156
2011-01-23 02:00:00,27.442066
2011-01-23 03:00:00,27.442066
2011-01-23 05:00:00,35.1507
2011-01-23 06:00:00,35.1507
2011-01-23 07:00:00,32.04814
2011-01-23 08:00:00,29.47896
2011-01-23 09:00:00,51.16485
2011-01-23 10:00:00,64.43909
2011-01-23 11:00:00,57.13279
2011-01-23 12:00:00,78.920204
2011-01-23 13:00:00,77.499405
2011-01-23 14:00:00,91.980606
2011-01-23 15:00:00,91.980606
2011-01-23 16:00:00,96.953224
2011-01-23 17:00:00,89.201614
2011-01-23 18:00:00,78.91678
2011-01-23 19:00:00,79.30014
2011-01-23 20:00:00,60.26512
2011-01-23 21:00:00,56.469566
2011-01-23 22:00:00,48.05835
2011-01-23 23:00:00,41.23599
2011-01-24 00:00:00,59.71633
2011-01-24 01:00:00,53.635117
2011-01-24 03:00:00,56.767357
2011-01-24 04:00:00,49.97718
2011-01-24 05:00:00,49.97718
2011-01-24 06:00:00,51.423996
2011-01-24 07:00:00,54.082443
2011-01-24 08:00:00,56.02555
2011-01-24 09:00:00,66.12894
2011-01-24 10:00:00,68.80388
2011-01-24 11:00:00,65.68429
2011-01-24 12:00:00,83.70178
2011-01-24 13:00:00,85.07813
2011-01-24 14:00:00,83.04578
2011-01-24 15:00:00,81.09969
2011-01-24 16:00:00,76.4935
2011-01-24 17:00:00,73.16796
2011-01-24 18:00:00,69.19323
2011-01-24 19:00:00,68.60506
2011-01-24 20:00:00,69.19323
2011-01-24 21:00:00,66.11687
2011-01-24 22:00:00,85.941124
2011-01-24 23:00:00,91.690636
2011-01-25 00:00:00,83.70803
2011-01-25 01:00:00,88.25825
2011-01-25 02:00:00,70.00872
2011-01-25 04:00:00,61.081474
2011-01-25 05:00:00,68.17175
2011-01-25 06:00:00,62.305046
2011-01-25 07:00:00,73.4073
2011-01-25 08:00:00,85.00912
2011-01-25 09:00:00,97.91867
2011-01-25 10:00:00,103.88837
2011-01-25 11:00:00,113.62729
2011-01-25 12:00:00,115.78349
2011-01-25 13:00:00,120.09392
2011-01-25 14:00:00,123.82443
2011-01-25 15:00:00,132.26646
2011-01-25 16:00:00,132.26646
2011-01-25 17:00:00,120.00328
2011-01-25 18:00:00,128.77733
2011-01-25 19:00:00,121.39661
2011-01-25 20:00:00,81.03849
2011-01-25 21:00:00,81.03849
2011-01-25 22:00:00,72.22495
2011-01-25 23:00:00,109.94047
2011-01-26 00:00:00,105.78845
2011-01-26 01:00:00,115.141556
2011-01-26 02:00:00,75.54457
2011-01-26 05:00:00,42.31353
2011-01-26 06:00:00,42.31353
2011-01-26 07:00:00,40.61245
2011-01-26 08:00:00,40.61245
2011-01-26 09:00:00,40.61245
2011-01-26 10:00:00,39.504753
2011-01-26 11:00:00,37.67014
2011-01-26 12:00:00,37.67014
2011-01-26 13:00:00,37.67014
2011-01-26 14:00:00,36.45571
2011-01-26 15:00:00,35.73932
2011-01-26 16:00:00,35.472313
2011-01-26 17:00:00,36.181602
2011-01-27 16:00:00,76.487915
2011-01-27 17:00:00,73.10782
2011-01-27 18:00:00,64.086655
2011-01-27 19:00:00,64.086655
2011-01-27 20:00:00,62.890686
2011-01-27 21:00:00,62.890686
2011-01-27 22:00:00,62.890686
2011-01-27 23:00:00,75.082146
2011-01-28 00:00:00,95.62495
2011-01-28 01:00:00,95.62495
2011-01-28 02:00:00,96.06639
2011-01-28 03:00:00,95.63229
2011-01-28 05:00:00,83.34073
2011-01-28 06:00:00,81.845505
2011-01-28 07:00:00,65.810555
2011-01-28 08:00:00,65.810555
2011-01-28 09:00:00,70.301315
2011-01-28 10:00:00,69.21732
2011-01-28 11:00:00,61.01969
2011-01-28 12:00:00,61.01969
2011-01-28 13:00:00,61.01969
2011-01-28 14:00:00,110.893654
