datetime,count
2011-01-20 00:00:00,106.837036
2011-01-20 01:00:00,48.993877
2011-01-20 02:00:00,48.993877
2011-01-20 03:00:00,84.10446
2011-01-20 04:00:00,84.10446
2011-01-20 05:00:00,90.16606
2011-01-20 06:00:00,86.02552
2011-01-20 07:00:00,88.12135
2011-01-20 08:00:00,103.220215
2011-01-20 09:00:00,90.92731
2011-01-20 10:00:00,113.67361
2011-01-20 11:00:00,122.62883
2011-01-20 12:00:00,142.5575
2011-01-20 13:00:00,128.382
2011-01-20 14:00:00,130.13979
2011-01-20 15:00:00,129.3621
2011-01-20 16:00:00,126.08813
2011-01-20 17:00:00,129.23184
2011-01-20 18:00:00,100.88857
2011-01-20 19:00:00,117.63037
2011-01-20 20:00:00,88.36671
2011-01-20 21:00:00,83.7114
2011-01-20 22:00:00,76.69373
2011-01-20 23:00:00,66.80917
2011-01-21 00:00:00,78.3644
2011-01-21 01:00:00,78.3644
2011-01-21 02:00:00,62.36045
2011-01-21 03:00:00,51.347668
2011-01-21 04:00:00,75.16795
2011-01-21 05:00:00,76.84784
2011-01-21 06:00:00,95.81923
2011-01-21 07:00:00,99.25218
2011-01-21 08:00:00,102.128235
2011-01-21 09:00:00,84.456085
2011-01-21 10:00:00,81.97606
2011-01-21 11:00:00,82.9555
2011-01-21 12:00:00,96.57669
2011-01-21 13:00:00,95.26778
2011-01-21 14:00:00,88.43268
2011-01-21 15:00:00,91.85781
2011-01-21 16:00:00,88.15328
2011-01-21 17:00:00,87.203995
2011-01-21 18:00:00,74.857445
2011-01-21 19:00:00,88.38251
2011-01-21 20:00:00,76.14273
2011-01-21 21:00:00,80.64882
2011-01-21 22:00:00,65.3626
2011-01-21 23:00:00,68.27965
2011-01-22 00:00:00,45.786064
2011-01-22 01:00:00,30.191172
2011-01-22 02:00:00,36.88368
2011-01-22 03:00:00,42.33677
2011-01-22 04:00:00,34.758118
2011-01-22 06:00:00,34.12715
2011-01-22 07:00:00,48.764637
2011-01-22 08:00:00,50.292164
2011-01-22 09:00:00,38.63926
2011-01-22 10:00:00,37.249706
2011-01-22 11:00:00,56.837425
2011-01-22 12:00:00,68.13205
2011-01-22 13:00:00,83.33996
2011-01-22 14:00:00,99.84853
2011-01-22 15:00:00,134.16512
2011-01-22 16:00:00,80.01606
2011-01-22 17:00:00,140.9919
2011-01-22 18:00:00,51.015034
2011-01-22 19:00:00,72.56825
2011-01-22 20:00:00,37.158382
2011-01-22 21:00:00,53.81153
2011-01-22 22:00:00,6.465825
2011-01-22 23:00:00,-10.942103
2011-01-23 00:00:00,-10.942103
2011-01-23 01:00:00,-10.942103
2011-01-23 02:00:00,4.0548353
2011-01-23 03:00:00,4.0548353
2011-01-23 05:00:00,43.851807
2011-01-23 06:00:00,43.851807
2011-01-23 07:00:00,58.02838
2011-01-23 08:00:00,38.85489
2011-01-23 09:00:00,54.038715
2011-01-23 10:00:00,57.794994
2011-01-23 11:00:00,66.47742
2011-01-23 12:00:00,61.50394
2011-01-23 13:00:00,62.92075
2011-01-23 14:00:00,83.89928
2011-01-23 15:00:00,83.89928
2011-01-23 16:00:00,91.078705
2011-01-23 17:00:00,61.96153
2011-01-23 18:00:00,77.14043
2011-01-23 19:00:00,77.8071
2011-01-23 20:00:00,62.432552
2011-01-23 21:00:00,58.09625
2011-01-23 22:00:00,42.704704
2011-01-23 23:00:00,31.963985
2011-01-24 00:00:00,68.21787
2011-01-24 01:00:00,60.43418
2011-01-24 03:00:00,65.77133
2011-01-24 04:00:00,102.62077
2011-01-24 05:00:00,102.62077
2011-01-24 06:00:00,100.583664
2011-01-24 07:00:00,30.68207
2011-01-24 08:00:00,41.60753
2011-01-24 09:00:00,70.29436
2011-01-24 10:00:00,74.83592
2011-01-24 11:00:00,68.8688
2011-01-24 12:00:00,75.467415
2011-01-24 13:00:00,78.79111
2011-01-24 14:00:00,77.09331
2011-01-24 15:00:00,77.913895
2011-01-24 16:00:00,83.536736
2011-01-24 17:00:00,71.82857
2011-01-24 18:00:00,54.016018
2011-01-24 19:00:00,52.23041
2011-01-24 20:00:00,54.016018
2011-01-24 21:00:00,59.972477
2011-01-24 22:00:00,62.575005
2011-01-24 23:00:00,62.439205
2011-01-25 00:00:00,62.325462
2011-01-25 01:00:00,66.486595
2011-01-25 02:00:00,59.26164
2011-01-25 04:00:00,79.04909
2011-01-25 05:00:00,62.927574
2011-01-25 06:00:00,72.88616
2011-01-25 07:00:00,59.509876
2011-01-25 08:00:00,68.36393
2011-01-25 09:00:00,92.33037
2011-01-25 10:00:00,98.27053
2011-01-25 11:00:00,98.02983
2011-01-25 12:00:00,113.61119
2011-01-25 13:00:00,108.30096
2011-01-25 14:00:00,140.03355
2011-01-25 15:00:00,146.08737
2011-01-25 16:00:00,146.08737
2011-01-25 17:00:00,94.292076
2011-01-25 18:00:00,130.34332
2011-01-25 19:00:00,95.366615
2011-01-25 20:00:00,80.57649
2011-01-25 21:00:00,80.57649
2011-01-25 22:00:00,68.06722
2011-01-25 23:00:00,87.27406
2011-01-26 00:00:00,88.562035
2011-01-26 01:00:00,94.60189
2011-01-26 02:00:00,59.390274
2011-01-26 05:00:00,44.41594
2011-01-26 06:00:00,44.41594
2011-01-26 07:00:00,46.224396
2011-01-26 08:00:00,46.224396
2011-01-26 09:00:00,46.224396
2011-01-26 10:00:00,45.341934
2011-01-26 11:00:00,41.52461
2011-01-26 12:00:00,41.52461
2011-01-26 13:00:00,41.52461
2011-01-26 14:00:00,40.193172
2011-01-26 15:00:00,24.938032
2011-01-26 16:00:00,32.91331
2011-01-26 17:00:00,38.157516
2011-01-27 16:00:00,81.51999
2011-01-27 17:00:00,61.832527
2011-01-27 18:00:00,56.30536
2011-01-27 19:00:00,56.30536
2011-01-27 20:00:00,63.789444
2011-01-27 21:00:00,63.789444
2011-01-27 22:00:00,63.789444
2011-01-27 23:00:00,59.229454
2011-01-28 00:00:00,79.37253
2011-01-28 01:00:00,79.37253
2011-01-28 02:00:00,75.36344
2011-01-28 03:00:00,84.52061
2011-01-28 05:00:00,75.947914
2011-01-28 06:00:00,70.89698
2011-01-28 07:00:00,64.56176
2011-01-28 08:00:00,64.56176
2011-01-28 09:00:00,55.93248
2011-01-28 10:00:00,54.176426
2011-01-28 11:00:00,55.145283
2011-01-28 12:00:00,55.145283
2011-01-28 13:00:00,55.145283
2011-01-28 14:00:00,85.62367
2011-01-28 15:00:00,79.2927
2011-01-28 16:00:00,56.589195
2011-01-28 17:00:00,66.99207
2011-01-28 18:00:00,73.242325
2011-01-28 19:00:00,90.91311
2011-01-28 20:00:00,85.38841
2011-01-28 21:00:00,85.10009
2011-01-28 22:00:00,88.07494
2011-01-28 23:00:00,90.16606
2011-01-29 00:00:00,60.96158
2011-01-29 01:00:00,45.446785
2011-01-29 02:00:00,42.785572
2011-01-29 03:00:00,47.920563
2011-01-29 04:00:00,26.388136
2011-01-29 06:00:00,63.10913
2011-01-29 07:00:00,45.225975
2011-01-29 08:00:00,49.89505
2011-01-29 09:00:00,44.79451
2011-01-29 10:00:00,77.8833
2011-01-29 11:00:00,73.375885
2011-01-29 12:00:00,75.6682
2011-01-29 13:00:00,89.66413
2011-01-29 14:00:00,88.67992
2011-01-29 15:00:00,44.88938
2011-01-29 16:00:00,64.37479
2011-01-29 17:00:00,56.42092
2011-01-29 18:00:00,54.622047
2011-01-29 19:00:00,62.42364
2011-01-29 20:00:00,40.852394
2011-01-29 21:00:00,40.852394
2011-01-29 22:00:00,57.402897
2011-01-29 23:00:00,57.402897
2011-01-30 00:00:00,57.14816
2011-01-30 01:00:00,47.432873
2011-01-30 02:00:00,53.943356
2011-01-30 03:00:00,63.816185
2011-01-30 04:00:00,63.816185
2011-01-30 05:00:00,63.69605
2011-01-30 07:00:00,63.69605
