datetime,count
2011-01-20 00:00:00,228.72234
2011-01-20 01:00:00,35.636578
2011-01-20 02:00:00,35.636578
2011-01-20 03:00:00,60.192307
2011-01-20 04:00:00,60.192307
2011-01-20 05:00:00,66.384254
2011-01-20 06:00:00,106.27942
2011-01-20 07:00:00,52.24998
2011-01-20 08:00:00,38.196217
2011-01-20 09:00:00,51.85567
2011-01-20 10:00:00,150.93164
2011-01-20 11:00:00,228.12724
2011-01-20 12:00:00,58.13783
2011-01-20 13:00:00,134.60075
2011-01-20 14:00:00,162.2485
2011-01-20 15:00:00,153.7542
2011-01-20 16:00:00,172.85336
2011-01-20 17:00:00,118.04976
2011-01-20 18:00:00,54.990913
2011-01-20 19:00:00,179.49068
2011-01-20 20:00:00,40.683334
2011-01-20 21:00:00,65.00411
2011-01-20 22:00:00,60.347195
2011-01-20 23:00:00,59.65024
2011-01-21 00:00:00,102.27076
2011-01-21 01:00:00,102.27076
2011-01-21 02:00:00,27.634466
2011-01-21 03:00:00,34.982174
2011-01-21 04:00:00,103.87871
2011-01-21 05:00:00,159.73515
2011-01-21 06:00:00,28.596863
2011-01-21 07:00:00,45.04289
2011-01-21 08:00:00,141.47511
2011-01-21 09:00:00,129.06354
2011-01-21 10:00:00,73.0439
2011-01-21 11:00:00,72.327095
2011-01-21 12:00:00,44.216248
2011-01-21 13:00:00,41.590416
2011-01-21 14:00:00,107.849655
2011-01-21 15:00:00,134.02724
2011-01-21 16:00:00,50.317284
2011-01-21 17:00:00,61.336456
2011-01-21 18:00:00,40.06985
2011-01-21 19:00:00,31.019987
2011-01-21 20:00:00,20.984465
2011-01-21 21:00:00,10.2744665
2011-01-21 22:00:00,4.858878
2011-01-21 23:00:00,6.4049044
2011-01-22 00:00:00,12.234323
2011-01-22 01:00:00,11.037389
2011-01-22 02:00:00,12.90174
2011-01-22 03:00:00,17.042406
2011-01-22 04:00:00,13.83019
2011-01-22 06:00:00,37.136745
2011-01-22 07:00:00,22.131708
2011-01-22 08:00:00,15.078612
2011-01-22 09:00:00,19.830442
2011-01-22 10:00:00,26.637407
2011-01-22 11:00:00,39.985214
2011-01-22 12:00:00,49.80633
2011-01-22 13:00:00,53.673252
2011-01-22 14:00:00,12.310113
2011-01-22 15:00:00,63.579746
2011-01-22 16:00:00,49.554455
2011-01-22 17:00:00,100.18382
2011-01-22 18:00:00,24.72605
2011-01-22 19:00:00,14.182553
2011-01-22 20:00:00,13.875108
2011-01-22 21:00:00,14.073115
2011-01-22 22:00:00,13.11307
2011-01-22 23:00:00,13.659259
2011-01-23 00:00:00,13.659259
2011-01-23 01:00:00,13.659259
2011-01-23 02:00:00,13.575141
2011-01-23 03:00:00,13.575141
2011-01-23 05:00:00,12.46819
2011-01-23 06:00:00,12.46819
2011-01-23 07:00:00,14.348935
2011-01-23 08:00:00,13.80054
2011-01-23 09:00:00,39.62729
2011-01-23 10:00:00,12.330173
2011-01-23 11:00:00,37.7925
2011-01-23 12:00:00,84.050995
2011-01-23 13:00:00,59.194637
2011-01-23 14:00:00,97.36971
2011-01-23 15:00:00,97.36971
2011-01-23 16:00:00,96.4272
2011-01-23 17:00:00,98.547325
2011-01-23 18:00:00,51.225487
2011-01-23 19:00:00,53.886845
2011-01-23 20:00:00,42.721256
2011-01-23 21:00:00,29.207497
2011-01-23 22:00:00,13.08457
2011-01-23 23:00:00,12.410152
2011-01-24 00:00:00,46.713818
2011-01-24 01:00:00,164.16646
2011-01-24 03:00:00,43.2138
2011-01-24 04:00:00,100.72069
2011-01-24 05:00:00,100.72069
2011-01-24 06:00:00,117.65165
2011-01-24 07:00:00,16.71379
2011-01-24 08:00:00,20.88436
2011-01-24 09:00:00,54.93736
2011-01-24 10:00:00,68.669975
2011-01-24 11:00:00,53.464077
2011-01-24 12:00:00,81.291
2011-01-24 13:00:00,93.693184
2011-01-24 14:00:00,84.52881
2011-01-24 15:00:00,69.74359
2011-01-24 16:00:00,51.609837
2011-01-24 17:00:00,58.46729
2011-01-24 18:00:00,189.23845
2011-01-24 19:00:00,79.952614
2011-01-24 20:00:00,189.23845
2011-01-24 21:00:00,165.20628
2011-01-24 22:00:00,38.872917
2011-01-24 23:00:00,40.788513
2011-01-25 00:00:00,32.980965
2011-01-25 01:00:00,22.064133
2011-01-25 02:00:00,75.55211
2011-01-25 04:00:00,74.74321
2011-01-25 05:00:00,73.13367
2011-01-25 06:00:00,142.74608
2011-01-25 07:00:00,24.05549
2011-01-25 08:00:00,24.461866
2011-01-25 09:00:00,99.570816
2011-01-25 10:00:00,66.32556
2011-01-25 11:00:00,71.31152
2011-01-25 12:00:00,166.31126
2011-01-25 13:00:00,180.26463
2011-01-25 14:00:00,76.789276
2011-01-25 15:00:00,68.51756
2011-01-25 16:00:00,68.51756
2011-01-25 17:00:00,189.93254
2011-01-25 18:00:00,91.94793
2011-01-25 19:00:00,81.541504
2011-01-25 20:00:00,151.72179
2011-01-25 21:00:00,151.72179
2011-01-25 22:00:00,219.71819
2011-01-25 23:00:00,113.61465
2011-01-26 00:00:00,110.801476
2011-01-26 01:00:00,107.38425
2011-01-26 02:00:00,18.340256
2011-01-26 05:00:00,20.62133
2011-01-26 06:00:00,20.62133
2011-01-26 07:00:00,17.46844
2011-01-26 08:00:00,17.46844
2011-01-26 09:00:00,17.46844
2011-01-26 10:00:00,10.826826
2011-01-26 11:00:00,28.471033
2011-01-26 12:00:00,28.471033
2011-01-26 13:00:00,28.471033
2011-01-26 14:00:00,31.373394
2011-01-26 15:00:00,38.827835
2011-01-26 16:00:00,33.24146
2011-01-26 17:00:00,28.29432
2011-01-27 16:00:00,95.53505
2011-01-27 17:00:00,37.282764
2011-01-27 18:00:00,69.40303
2011-01-27 19:00:00,69.40303
2011-01-27 20:00:00,113.60892
2011-01-27 21:00:00,113.60892
2011-01-27 22:00:00,113.60892
2011-01-27 23:00:00,28.61678
2011-01-28 00:00:00,94.80998
2011-01-28 01:00:00,94.80998
2011-01-28 02:00:00,51.15208
2011-01-28 03:00:00,97.575005
2011-01-28 05:00:00,95.572784
2011-01-28 06:00:00,74.12361
2011-01-28 07:00:00,35.621273
2011-01-28 08:00:00,35.621273
2011-01-28 09:00:00,30.79509
2011-01-28 10:00:00,30.456783
2011-01-28 11:00:00,30.320961
2011-01-28 12:00:00,30.320961
2011-01-28 13:00:00,30.320961
2011-01-28 14:00:00,81.173386
2011-01-28 15:00:00,64.484825
2011-01-28 16:00:00,17.572187
2011-01-28 17:00:00,58.493057
2011-01-28 18:00:00,13.585817
2011-01-28 19:00:00,79.67436
2011-01-28 20:00:00,74.43515
2011-01-28 21:00:00,96.01744
2011-01-28 22:00:00,57.99484
2011-01-28 23:00:00,66.384254
2011-01-29 00:00:00,82.846375
2011-01-29 01:00:00,33.671368
2011-01-29 02:00:00,47.643917
2011-01-29 03:00:00,51.52547
2011-01-29 04:00:00,21.851135
2011-01-29 06:00:00,21.637709
2011-01-29 07:00:00,21.289654
2011-01-29 08:00:00,33.098495
2011-01-29 09:00:00,28.911907
2011-01-29 10:00:00,37.539898
