datetime,count
2011-01-20 00:00:00,100.218735
2011-01-20 01:00:00,76.48355
2011-01-20 02:00:00,76.48355
2011-01-20 03:00:00,84.41199
2011-01-20 04:00:00,84.41199
2011-01-20 05:00:00,111.07265
2011-01-20 06:00:00,102.48441
2011-01-20 07:00:00,105.139175
2011-01-20 08:00:00,91.80172
2011-01-20 09:00:00,90.42473
2011-01-20 10:00:00,125.26741
2011-01-20 11:00:00,104.12062
2011-01-20 12:00:00,83.42187
2011-01-20 13:00:00,111.519615
2011-01-20 14:00:00,113.720764
2011-01-20 15:00:00,117.49907
2011-01-20 16:00:00,106.8707
2011-01-20 17:00:00,109.21197
2011-01-20 18:00:00,95.85075
2011-01-20 19:00:00,102.23004
2011-01-20 20:00:00,80.33893
2011-01-20 21:00:00,74.75226
2011-01-20 22:00:00,62.01552
2011-01-20 23:00:00,61.1443
2011-01-21 00:00:00,68.4446
2011-01-21 01:00:00,68.4446
2011-01-21 02:00:00,64.190834
2011-01-21 03:00:00,51.600994
2011-01-21 04:00:00,75.069336
2011-01-21 05:00:00,81.213165
2011-01-21 06:00:00,97.94029
2011-01-21 07:00:00,81.07652
2011-01-21 08:00:00,89.14062
2011-01-21 09:00:00,81.12892
2011-01-21 10:00:00,69.34565
2011-01-21 11:00:00,79.55283
2011-01-21 12:00:00,70.996765
2011-01-21 13:00:00,100.7788
2011-01-21 14:00:00,74.69926
2011-01-21 15:00:00,57.133186
2011-01-21 16:00:00,44.850704
2011-01-21 17:00:00,45.893005
2011-01-21 18:00:00,51.7961
2011-01-21 19:00:00,43.428997
2011-01-21 20:00:00,30.536116
2011-01-21 21:00:00,28.04676
2011-01-21 22:00:00,19.385223
2011-01-21 23:00:00,18.486406
2011-01-22 00:00:00,36.676178
2011-01-22 01:00:00,19.067118
2011-01-22 02:00:00,15.407589
2011-01-22 03:00:00,14.819197
2011-01-22 04:00:00,15.769756
2011-01-22 06:00:00,21.744514
2011-01-22 07:00:00,30.984222
2011-01-22 08:00:00,20.79691
2011-01-22 09:00:00,35.44605
2011-01-22 10:00:00,36.051277
2011-01-22 11:00:00,36.739487
2011-01-22 12:00:00,30.638615
2011-01-22 13:00:00,22.76846
2011-01-22 14:00:00,39.16538
2011-01-22 15:00:00,30.179499
2011-01-22 16:00:00,55.134666
2011-01-22 17:00:00,38.14176
2011-01-22 18:00:00,39.30654
2011-01-22 19:00:00,39.671516
2011-01-22 20:00:00,39.757004
2011-01-22 21:00:00,30.001026
2011-01-22 22:00:00,3.9416752
2011-01-22 23:00:00,33.261883
2011-01-23 00:00:00,33.261883
2011-01-23 01:00:00,33.261883
2011-01-23 02:00:00,32.73191
2011-01-23 03:00:00,32.73191
2011-01-23 05:00:00,26.677639
2011-01-23 06:00:00,26.677639
2011-01-23 07:00:00,37.163857
2011-01-23 08:00:00,35.751
2011-01-23 09:00:00,37.37648
2011-01-23 10:00:00,31.884926
2011-01-23 11:00:00,40.648407
2011-01-23 12:00:00,96.92665
2011-01-23 13:00:00,63.6908
2011-01-23 14:00:00,88.714195
2011-01-23 15:00:00,88.714195
2011-01-23 16:00:00,85.9662
2011-01-23 17:00:00,92.946724
2011-01-23 18:00:00,40.14849
2011-01-23 19:00:00,35.66565
2011-01-23 20:00:00,37.87902
2011-01-23 21:00:00,39.32384
2011-01-23 22:00:00,38.573414
2011-01-23 23:00:00,37.708675
2011-01-24 00:00:00,54.777344
2011-01-24 01:00:00,56.684875
2011-01-24 03:00:00,44.87383
2011-01-24 04:00:00,55.053967
2011-01-24 05:00:00,55.053967
2011-01-24 06:00:00,45.46699
2011-01-24 07:00:00,34.65287
2011-01-24 08:00:00,41.523823
2011-01-24 09:00:00,43.954407
2011-01-24 10:00:00,42.762875
2011-01-24 11:00:00,58.389507
2011-01-24 12:00:00,48.652527
2011-01-24 13:00:00,51.54371
2011-01-24 14:00:00,51.761963
2011-01-24 15:00:00,86.75335
2011-01-24 16:00:00,66.247696
2011-01-24 17:00:00,56.536648
2011-01-24 18:00:00,61.513313
2011-01-24 19:00:00,73.527275
2011-01-24 20:00:00,61.513313
2011-01-24 21:00:00,75.33856
2011-01-24 22:00:00,51.06292
2011-01-24 23:00:00,52.887108
2011-01-25 00:00:00,52.626823
2011-01-25 01:00:00,58.044693
2011-01-25 02:00:00,62.23696
2011-01-25 04:00:00,59.100853
2011-01-25 05:00:00,57.54658
2011-01-25 06:00:00,58.2949
2011-01-25 07:00:00,62.360508
2011-01-25 08:00:00,68.67418
2011-01-25 09:00:00,90.60159
2011-01-25 10:00:00,93.991714
2011-01-25 11:00:00,91.350266
2011-01-25 12:00:00,101.956665
2011-01-25 13:00:00,97.373795
2011-01-25 14:00:00,84.47991
2011-01-25 15:00:00,87.66981
2011-01-25 16:00:00,87.66981
2011-01-25 17:00:00,89.22955
2011-01-25 18:00:00,108.60023
2011-01-25 19:00:00,87.68009
2011-01-25 20:00:00,97.44592
2011-01-25 21:00:00,97.44592
2011-01-25 22:00:00,84.63002
2011-01-25 23:00:00,84.58449
2011-01-26 00:00:00,83.49896
2011-01-26 01:00:00,88.664856
2011-01-26 02:00:00,50.161736
2011-01-26 05:00:00,48.421394
2011-01-26 06:00:00,48.421394
2011-01-26 07:00:00,49.654533
2011-01-26 08:00:00,49.654533
2011-01-26 09:00:00,49.654533
2011-01-26 10:00:00,46.741066
2011-01-26 11:00:00,49.923416
2011-01-26 12:00:00,49.923416
2011-01-26 13:00:00,49.923416
2011-01-26 14:00:00,51.695747
2011-01-26 15:00:00,56.395634
2011-01-26 16:00:00,48.224358
2011-01-26 17:00:00,51.56987
2011-01-27 16:00:00,111.15172
2011-01-27 17:00:00,82.652016
2011-01-27 18:00:00,66.69623
2011-01-27 19:00:00,66.69623
2011-01-27 20:00:00,58.950367
2011-01-27 21:00:00,58.950367
