id,count
0,100.04793
1,260.21762
2,44.75647
4,44.179417
5,67.54021
10,93.90188
11,189.8178
12,346.9025
15,88.435135
17,8.244218
18,313.06158
23,269.18118
25,191.02225
26,55.90629
31,197.97429
39,244.75662
40,21.786999
41,184.46619
42,
43,198.43376
51,279.21866
52,110.082245
54,68.222885
60,162.56383
61,177.88998
62,170.33441
63,16.954296
65,102.16758
66,97.53137
68,280.37994
71,71.27336
80,46.63284
82,
94,159.68234
98,276.33572
101,68.29214
102,203.94629
107,152.31317
112,331.0011
113,147.67685
115,
116,148.99124
120,182.4291
121,199.1267
122,327.17892
132,202.03596
143,15.955446
147,
150,13.160273
151,83.926605
152,304.48138
153,119.03883
155,104.962
156,139.45148
159,236.46544
161,136.76286
163,82.14421
177,210.81226
186,39.114777
188,24.864027
190,79.2702
191,125.6437
192,242.99545
195,318.3568
200,218.08246
209,309.35757
210,87.4821
211,257.22635
214,160.72516
215,36.19432
218,125.07973
219,26.978931
222,144.54388
225,29.398323
228,319.74222
236,238.35432
241,72.98779
242,251.90436
243,256.8367
245,25.250626
247,255.32126
251,241.15552
252,110.61624
253,77.75284
254,128.45995
258,264.0314
260,
261,214.79242
265,112.90593
266,259.45538
267,258.86975
269,223.66856
270,
275,144.96552
278,47.681103
279,75.13896
286,121.42104
287,64.34261
288,215.99435
289,194.80907
293,37.077568
294,223.0658
297,
302,146.79587
303,78.66922
304,69.873825
307,122.56035
309,20.830685
311,237.22209
312,111.239395
314,264.50793
315,265.863
319,220.82953
322,139.38391
323,
325,195.7251
327,252.2438
330,33.55957
332,257.08292
333,52.223663
338,130.99033
341,106.039314
345,160.68314
348,174.57219
349,75.17642
350,115.09383
352,
355,13.337247
356,
358,
363,226.61807
369,217.56766
371,10.651153
372,200.5195
375,304.05756
380,163.38797
388,67.05878
391,
392,243.17006
393,317.85587
394,121.6544
396,21.522177
401,61.467266
407,69.07694
409,134.78246
410,104.05053
416,125.75716
418,135.29538
420,195.96838
421,310.84232
422,235.07492
424,293.3635
428,287.0062
429,307.68704
431,163.1409
435,7.7461147
439,122.26212
441,17.568665
447,77.27604
449,249.72232
451,232.21147
452,53.026726
454,242.74635
458,331.24515
463,177.8172
467,36.409966
470,231.32298
471,203.92639
474,304.77493
478,41.212395
483,116.50267
484,196.45267
485,106.9743
486,145.08426
491,161.90092
494,136.06688
495,198.15134
497,164.41354
499,243.99841
515,132.40732
518,217.03764
521,146.97449
525,
529,285.26907
532,183.81064
534,79.59844
540,111.55905
544,304.68756
547,230.19647
549,73.39878
563,38.632545
564,211.71864
567,135.30118
572,168.32257
577,228.37982
578,277.92947
585,274.01215
588,223.3006
589,181.58395
590,132.08255
592,64.124016
594,215.50844
596,40.100624
598,302.07248
599,171.98659
605,49.506798
606,192.76973
607,217.86261
608,239.76071
609,
610,276.40112
611,111.49205
614,
615,212.65244
616,274.12
617,190.56262
618,234.49051
624,106.81046
629,185.86879
631,117.71687
633,123.10986
637,23.474918
638,124.388245
643,
644,177.25504
645,31.63264
646,198.62358
648,205.01245
650,68.345566
651,123.65002
652,277.67502
656,159.53052
657,41.730927
659,60.857105
660,240.35056
662,107.21682
665,326.18185
675,
681,170.37958
682,218.36368
685,130.11014
686,215.2777
689,20.45905
696,162.17157
703,161.02452
704,154.16734
705,167.83932
714,228.66046
717,137.40721
718,47.338333
720,89.845825
721,305.08716
723,215.69046
726,135.00845
728,183.30136
730,113.52523
731,38.49904
734,283.58322
737,75.72662
738,39.00766
745,234.802
746,51.392998
749,258.20773
752,22.558239
753,142.76535
758,224.78516
765,53.377823
766,297.6096
768,89.05395
769,250.23238
774,218.98244
775,116.78017
781,
784,318.53644
794,58.78693
795,294.6735
796,90.82898
802,128.2291
803,116.02359
805,34.846603
806,281.50482
807,116.31091
809,33.06365
810,240.05042
812,128.26926
814,102.19524
818,284.98978
819,204.39444
825,30.924385
836,171.18704
839,160.39734
847,277.85104
848,110.05765
851,219.43103
852,168.55643
853,10.542871
857,195.88284
858,70.13386
859,208.68015
861,15.107202
867,148.99673
870,215.42496
871,226.32986
872,301.42078
874,350.7242
881,235.44763
886,148.77783
890,
895,175.3009
899,109.766014
900,291.1445
901,274.45032
902,285.84158
903,80.18703
913,271.62466
918,265.336
923,178.48236
924,35.945007
926,28.882504
927,46.614838
930,182.0811
934,38.069984
937,194.2291
939,151.52792
941,99.24754
942,318.38684
946,236.66284
950,122.60122
953,107.96292
959,83.36757
961,20.710144
962,85.7181
964,132.53226
969,223.61084
971,144.151
976,95.04074
978,255.47212
980,232.93427
981,203.93323
990,285.51352
993,43.630646
996,44.947826
998,314.4341
999,219.90216
1006,160.80762
1008,39.677322
1013,63.84516
1015,138.51138
1016,146.91699
1022,267.94586
1026,212.1152
1028,295.55185
1031,11.819108
1034,
1037,301.3886
1040,
1042,44.830276
1046,57.87243
1048,111.96097
1049,162.2863
1050,
1051,226.52977
1052,229.4511
1055,98.519066
1060,176.60707
1064,62.04547
1066,94.30228
1071,113.10359
1073,18.235958
1089,241.01901
1091,161.14467
1092,95.447266
1093,249.96243
1096,259.00616
1097,216.41983
1098,22.144108
1099,50.31286
1102,247.89383
1107,108.20459
1109,91.57038
1111,3.8773675
1112,128.50955
1114,361.40292
1116,309.29776
1117,191.9932
1118,86.658676
1122,
1124,233.97318
1127,149.01837
1133,304.19376
1134,45.28419
1135,167.19644
1139,263.08066
1143,
1150,116.612885
1151,131.75194
1153,266.70895
1155,35.71087
1162,54.136223
1163,223.30884
1166,10.844138
1171,110.879364
1172,33.63459
1173,264.10394
1174,79.99997
1177,115.437
1178,200.9103
1184,144.60541
1185,140.89706
1186,104.297966
1187,249.86792
1188,298.55347
1191,201.71259
1207,116.10419
1213,69.831406
1215,159.19534
1223,265.45108
1227,132.33679
1236,
1237,
1238,60.903934
1241,26.902973
1248,47.6687
1250,77.49027
1251,198.32294
1253,107.5456
1255,104.95886
1257,269.16055
1261,129.83408
1262,307.11288
1265,195.83316
1273,257.25735
1277,232.24596
1278,143.05887
1280,123.10646
1284,168.31873
1285,313.81113
1288,63.957474
1295,151.42863
1297,295.9974
1299,279.5093
1304,219.59485
1308,56.002213
1310,117.155334
1311,140.00638
1314,132.67479
1315,141.16693
1318,35.196537
1320,315.5076
1321,290.7515
1322,240.17815
1330,179.61
1333,210.0921
1334,251.4133
1341,203.82541
1344,168.25998
1351,273.22577
1354,54.770565
1356,
1363,173.5701
1365,187.01404
1369,177.81088
1373,147.93762
1375,154.44934
1377,86.175354
1379,219.6402
1380,250.53859
1381,107.11806
1384,220.47278
1390,252.71417
1393,259.0704
1395,
1399,278.54288
1400,136.33751
1401,111.563065
