id,count
0,123.978836
1,279.80478
2,26.255667
4,130.68994
5,24.193108
10,141.21698
11,137.61082
12,202.23456
15,97.17651
17,11.183365
18,264.6411
23,257.73328
25,150.10455
26,121.43002
31,228.28622
39,212.52823
40,66.58472
41,149.18149
42,
43,202.58902
51,258.26312
52,92.59923
54,112.16762
60,190.23198
61,199.22995
62,142.96257
63,23.957937
65,149.67752
66,139.48096
68,177.77942
71,65.88935
80,134.40424
82,
94,222.86166
98,247.5576
101,23.393631
102,196.26608
107,113.692726
112,281.1702
113,7.4077005
115,
116,189.70409
120,85.87523
121,22.408396
122,273.2555
132,179.47981
143,43.83527
147,
150,90.182724
151,106.95122
152,248.79886
153,88.52954
155,34.08337
156,118.66853
159,238.38498
161,82.7386
163,80.11534
177,199.99654
186,105.51283
188,73.60129
190,82.02675
191,129.61887
192,172.14624
195,254.3083
200,177.10641
209,250.75906
210,102.76497
211,262.7329
214,147.58975
215,129.70139
218,149.9806
219,61.550087
222,97.75746
225,81.60817
228,277.7443
236,257.9703
241,78.827896
242,204.39883
243,276.96664
245,75.4899
247,261.78833
251,185.63199
252,82.54799
253,43.316643
254,127.73726
258,254.7688
260,
261,206.54213
265,71.89911
266,231.60168
267,172.0557
269,195.34193
270,
275,163.26889
278,88.862625
279,89.01401
286,112.39191
287,70.56045
288,240.3708
289,178.70865
293,82.05478
294,170.87274
297,
302,42.036983
303,21.154444
304,27.969032
307,162.3561
309,115.00802
311,247.30878
312,105.88287
314,250.99908
315,266.7605
319,229.06534
322,180.0251
323,
325,203.74225
327,232.93353
330,70.47316
332,242.99052
333,78.8486
338,191.5552
341,32.985214
345,145.20758
348,145.972
349,91.39011
350,123.994385
352,
355,60.260563
356,
358,
363,194.0846
369,222.76349
371,72.25755
372,210.69669
375,265.00034
380,179.35806
388,81.48676
391,
392,155.0288
393,259.08087
394,141.63995
396,73.18347
401,85.28467
407,47.502857
409,78.94093
410,116.39222
416,157.4027
418,129.26408
420,232.11383
421,249.28922
422,208.87805
424,277.83365
428,181.51761
429,249.376
431,164.41498
435,11.160017
439,104.23294
441,29.12052
447,119.141136
449,195.54147
451,222.48296
452,99.29944
454,110.00665
458,156.02606
463,211.57323
467,48.45607
470,159.81271
471,174.50208
474,250.16794
478,112.05797
483,151.48848
484,189.23746
485,80.05187
486,203.45345
491,35.689835
494,49.743546
495,161.22424
497,172.0112
499,228.73462
515,122.35275
518,210.73499
521,97.01067
525,
529,238.6713
532,197.95407
534,43.852974
540,77.172806
544,275.22882
547,215.44058
549,85.33913
563,87.576416
564,248.07397
567,131.80832
572,153.75974
577,171.64658
578,276.06293
585,225.58958
588,216.73932
589,151.7322
590,147.25363
592,129.00797
594,145.07074
596,120.49095
598,213.47925
599,219.53458
605,90.0959
606,152.9841
607,170.69244
608,234.62398
609,
610,234.46278
611,110.98097
614,
615,180.00945
616,220.07668
617,171.20308
618,191.24008
624,150.07191
629,220.6889
631,95.31518
633,144.14151
637,84.06052
638,142.6518
643,
644,178.37671
645,78.4
646,165.9487
648,186.08295
650,79.41163
651,150.97092
652,270.77264
656,137.0677
657,126.48634
659,63.192944
660,166.41058
662,164.46198
665,253.82599
675,
681,184.86292
682,195.4509
685,71.91297
686,249.00452
689,94.44893
696,174.35315
703,163.814
704,114.31218
705,141.18994
714,223.1393
717,126.890915
718,146.76994
720,80.195435
721,269.8457
723,234.09908
726,132.59033
728,186.13687
730,130.65341
731,93.60566
734,282.64243
737,59.238266
738,78.93766
745,190.22778
746,142.59312
749,211.85147
752,125.20315
753,153.86488
758,221.62575
765,132.69275
766,253.09903
768,93.13484
769,241.95697
774,202.69492
775,128.93222
781,
784,239.91641
794,110.38895
795,264.45358
796,70.88333
802,110.8542
803,115.961975
805,112.25981
806,256.84155
807,120.27058
809,79.01908
810,230.35362
812,157.03
814,145.29892
818,228.24084
819,261.89774
825,12.893007
836,46.263687
839,165.38885
847,257.23083
848,149.1213
851,182.97855
852,202.6257
853,23.01889
857,222.42761
858,108.071266
859,209.06027
861,10.536869
867,158.20468
870,163.05861
871,246.9953
872,272.88098
874,282.8415
881,265.4851
886,198.11496
890,
895,213.38213
899,86.71367
900,233.07892
901,251.78638
902,245.38069
903,83.886826
913,270.85507
918,258.4192
923,152.36432
924,67.9025
926,64.999344
927,79.97895
930,165.03711
934,68.41789
937,146.91737
939,127.167366
941,90.33258
942,276.7088
946,203.06104
950,137.3841
953,99.56891
959,19.474169
961,51.661385
962,93.81131
964,128.94778
969,39.55081
971,184.25285
976,93.62362
978,232.90279
980,208.07397
981,188.83313
990,266.00677
993,83.70734
996,80.26547
998,249.01883
999,231.274
1006,186.56195
1008,51.58747
1013,81.896866
1015,123.5381
1016,159.54112
1022,238.81879
1026,166.84868
1028,247.42213
1031,39.39142
1034,
1037,237.2081
1040,
1042,79.402115
1046,113.31704
1048,114.02219
1049,177.24503
1050,
1051,247.25664
1052,239.20276
1055,157.003
1060,196.40686
1064,104.39401
1066,106.483826
1071,166.9789
1073,111.922455
1089,229.67052
1091,116.29132
1092,72.871445
1093,240.55255
1096,215.8794
1097,166.70764
1098,70.87344
1099,66.20336
1102,263.2484
1107,153.99802
1109,110.37004
1111,34.131065
1112,159.0198
1114,290.46008
1116,253.44334
1117,170.25623
1118,132.56763
1122,
1124,218.88495
1127,149.548
1133,216.4892
1134,49.719692
1135,145.52174
