id,count
0,98.163864
1,247.56003
2,16.275293
4,102.58105
5,25.07573
10,129.89357
11,148.31322
12,247.90242
15,53.42766
17,16.302444
18,238.49359
23,231.36044
25,193.88127
26,79.30001
31,220.7279
39,207.93225
40,42.893784
41,172.73166
42,
43,190.83058
51,230.71217
52,56.973972
54,85.47375
60,175.55191
61,213.2416
62,160.93163
63,43.873127
65,138.50996
66,130.34343
68,209.86455
71,50.72412
80,87.93804
82,
94,202.15582
98,219.24648
101,65.071144
102,187.07288
107,140.99371
112,261.2192
113,40.965847
115,
116,171.33894
120,87.50985
121,52.111523
122,243.00192
132,191.17632
143,49.44652
147,
150,52.13205
151,59.775444
152,225.6551
153,80.13894
155,74.6058
156,137.69965
159,213.56532
161,84.56956
163,77.50603
177,185.86568
186,80.6714
188,67.6118
190,78.86481
191,98.9472
192,205.0485
195,238.2126
200,203.77834
209,227.69421
210,42.061287
211,262.05875
214,195.88693
215,86.245735
218,167.22798
219,33.69309
222,96.574905
225,53.37695
228,247.9844
236,224.42732
241,77.14803
242,195.99786
243,239.21188
245,72.75044
247,239.10857
251,209.59999
252,81.44767
253,60.968708
254,72.44553
258,222.34656
260,
261,201.32448
265,66.50402
266,225.26859
267,225.3958
269,181.99806
270,
275,167.35994
278,73.72165
279,44.943943
286,103.66801
287,67.11422
288,222.15259
289,199.45528
293,79.09754
294,203.81084
297,
302,103.06332
303,32.42454
304,80.44844
307,148.08473
309,62.52048
311,221.92143
312,163.21935
314,225.7066
315,232.00986
319,211.91025
322,163.6088
323,
325,221.11559
327,229.14784
330,57.00424
332,217.31465
333,77.15571
338,170.70988
341,83.556114
345,180.41516
348,173.382
349,87.297585
350,124.89218
352,
355,40.864635
356,
358,
363,190.21123
369,208.44446
371,54.56764
372,216.99971
375,241.32365
380,213.89145
388,76.91452
391,
392,205.72649
393,233.58975
394,94.618706
396,62.329704
401,51.61424
407,53.3926
409,76.36422
410,145.43451
416,116.22753
418,122.89047
420,205.89973
421,239.62823
422,206.8527
424,242.07933
428,222.64366
429,252.50645
431,188.1725
435,15.344663
439,109.961266
441,18.034462
447,71.985664
449,231.18513
451,223.42903
452,78.63682
