id,count
0,104.870384
1,237.05795
2,85.567726
4,116.87115
5,114.84763
10,149.51782
11,155.64606
12,211.48065
15,78.776
17,50.35264
18,229.55807
23,223.19186
25,175.31137
26,93.37366
31,208.66748
39,191.71405
40,64.926094
41,157.98767
42,
43,192.73663
51,227.10507
52,74.79429
54,101.57628
60,183.00887
61,198.25089
62,165.97679
63,59.59138
65,155.49033
66,144.03061
68,190.44058
71,70.007904
80,99.89802
82,
94,201.35297
98,215.32146
101,91.261086
102,189.19797
107,127.83418
112,226.04398
113,84.25733
115,
116,179.70535
120,108.776764
121,82.485794
122,235.39961
132,183.19916
143,71.68977
147,
150,76.64278
151,83.3122
152,221.73636
153,111.92202
155,86.078064
156,134.62439
159,211.61266
161,105.64123
163,103.94552
177,190.15326
186,98.46221
188,86.84084
190,101.197495
191,104.53057
192,181.36603
195,221.33911
200,189.81465
209,222.34326
210,78.0297
211,236.05725
214,183.3497
215,102.713234
218,159.74797
219,55.884495
222,119.541626
225,72.80657
228,236.97485
236,222.12283
241,98.55816
242,195.2419
243,233.945
245,94.23171
247,226.79028
251,201.4787
252,103.60183
253,79.16947
254,84.77441
258,219.77283
260,
261,189.49579
265,89.22691
266,216.42908
267,201.98544
269,184.45325
270,
275,159.28249
278,100.44555
279,65.97579
286,127.22318
287,85.410484
288,212.75821
289,187.73402
293,103.326546
294,185.66
297,
302,118.61896
303,78.80493
304,120.721
307,154.48135
309,77.05371
311,216.25714
312,150.25253
314,218.88535
315,227.97798
319,202.50613
322,172.86493
323,
325,193.57031
327,216.00671
330,78.748024
332,214.02728
333,100.260414
338,172.33282
341,88.39443
345,161.58661
348,171.56747
349,116.71251
350,142.874
352,
355,60.63583
356,
358,
363,191.40631
369,204.94882
371,78.26609
372,205.17657
375,230.2251
380,196.50282
388,102.87107
391,
392,191.50162
393,227.403
394,99.74133
396,81.60939
401,72.46224
407,67.51196
409,104.80636
410,148.61894
416,122.74802
418,141.71844
420,207.40363
421,215.27023
422,206.27419
424,233.0924
428,199.30757
429,216.3739
431,176.73853
435,32.69257
439,129.87868
441,68.81168
447,92.2445
449,202.36053
451,214.09222
452,99.98827
454,180.36307
458,213.96957
463,191.11136
467,83.62705
470,152.48108
471,172.64577
474,220.70105
478,109.37482
483,119.433235
484,167.8453
485,103.82259
486,183.68298
491,136.07484
494,110.62217
495,194.09506
497,191.05737
499,219.42259
515,153.79958
518,198.39354
521,120.54469
525,
529,213.74936
532,188.88766
534,85.82622
540,97.64836
544,232.96437
547,200.0871
549,110.928894
563,71.04708
564,215.19193
567,122.706055
572,168.55956
577,185.6152
578,233.809
585,217.83109
588,207.90807
589,181.53291
590,152.01216
592,92.57908
594,155.08629
596,88.215866
598,212.8089
599,197.09741
605,101.19317
606,173.42935
607,200.94579
608,205.98819
609,
610,211.1502
611,121.8182
614,
615,188.32507
616,206.96661
617,173.64102
618,194.76733
624,127.412186
629,202.75095
631,119.75428
633,101.3435
637,96.834526
638,158.53732
643,
644,186.16394
645,83.79052
646,182.62708
648,179.75699
650,96.10465
651,113.29332
652,233.87149
656,171.16728
657,110.823814
659,84.21876
660,175.23618
662,163.50043
665,224.11688
675,
681,177.49353
682,197.46078
685,86.91711
686,216.32219
689,89.65023
696,177.05664
703,192.3455
704,134.74448
705,172.18677
714,199.237
717,87.83529
718,96.14306
720,98.23752
721,229.1535
723,206.55656
726,106.9332
728,191.674
730,115.19894
731,102.924675
734,236.22986
737,75.699974
738,97.52379
745,213.09732
746,91.73385
749,196.44565
752,82.75094
753,93.73897
758,200.35275
765,101.27223
766,209.46313
768,86.60567
769,214.52705
774,195.43799
775,138.70923
781,
784,217.7984
794,127.03887
795,228.20667
796,93.511604
802,146.42186
803,126.06643
805,79.85377
806,225.82619
807,145.81728
809,69.689674
810,212.49533
812,103.11337
814,122.313934
818,206.0893
819,225.35611
825,14.508208
836,100.0179
839,178.6123
847,223.49773
848,101.782135
851,189.23517
852,190.03577
853,68.50662
857,199.90839
858,114.24099
859,203.67105
861,22.85665
867,158.8425
870,186.06088
871,218.5405
872,238.59369
874,239.4383
881,226.53174
886,184.3705
890,
895,193.75882
899,93.78838
900,215.22765
901,221.43079
902,214.80934
903,106.606865
913,228.21219
918,222.49004
923,177.06729
924,88.3353
926,81.734985
927,98.69243
930,184.6684
934,66.500946
937,185.4043
939,156.4538
941,111.20149
942,237.33875
946,208.43068
950,142.0102
953,86.55623
959,68.81812
961,63.22823
962,109.095695
964,119.995056
969,173.9945
971,175.39545
976,84.76217
978,206.94339
980,213.99017
981,187.18188
990,229.30681
993,86.02666
996,100.848946
998,224.3025
999,206.4972
1006,178.88477
1008,90.11192
1013,100.83846
1015,133.08496
1016,175.95209
1022,220.38873
1026,197.82141
1028,225.5387
1031,50.439972
1034,
1037,218.89719
1040,
1042,96.45096
1046,126.29655
1048,137.45819
1049,172.74324
1050,
1051,210.0858
1052,214.32169
1055,115.82496
1060,185.47623
1064,125.3957
1066,78.92847
1071,181.16035
1073,92.32607
1089,202.26869
1091,136.98286
1092,86.69153
1093,215.69464
1096,215.65005
1097,188.2956
1098,82.300125
1099,88.69082
1102,227.3377
1107,103.113556
1109,102.28474
1111,68.344185
1112,164.75201
1114,243.64612
1116,217.18994
1117,179.65302
1118,89.608635
1122,
1124,199.50244
1127,116.7497
1133,209.44275
1134,89.58272
1135,174.97336
1139,215.07413
1143,
1150,108.83689
1151,154.64532
1153,222.25493
1155,94.07621
1162,89.99465
1163,191.439
1166,28.476377
1171,104.07237
1172,73.48615
1173,220.61668
1174,111.681595
1177,137.93921
1178,137.63855
1184,105.93039
1185,164.05069
1186,112.761314
1187,216.33138
