id,count
0,112.23061
1,246.52892
2,26.096342
4,30.599426
5,60.274956
10,103.28604
11,143.5319
12,185.97386
15,46.806522
17,25.863413
18,298.7446
23,236.94063
25,128.32602
26,46.357334
31,156.6791
39,154.12312
40,33.492702
41,59.39268
42,
43,164.33092
51,219.54738
52,118.440315
54,33.195133
60,130.60971
61,132.74992
62,131.1694
63,32.510143
65,115.582
66,116.38794
68,182.7902
71,39.64708
80,43.30716
82,
94,134.33607
98,274.05215
101,66.52185
102,142.83603
107,41.41757
112,181.65358
113,116.17407
115,
116,135.61388
120,129.54518
121,125.86545
122,308.60294
132,188.90733
143,26.716803
147,
150,33.615963
151,50.49746
152,259.85764
153,58.04932
155,107.45143
156,40.635838
159,172.05995
161,121.99417
163,53.963886
177,179.94862
186,33.022884
188,31.957737
190,47.18297
191,125.31244
192,185.07433
195,267.78726
200,195.37682
209,294.5478
210,63.99797
211,165.04823
214,131.16747
215,39.44179
218,122.13434
219,36.4623
222,119.6501
225,29.115364
228,306.01428
236,220.46303
241,60.30315
242,217.77638
243,222.84703
245,32.965157
247,269.6142
251,150.34036
252,117.34062
253,44.95134
254,122.62005
258,257.41943
260,
261,141.68121
265,57.27763
266,187.1915
267,143.75902
269,201.97966
270,
275,126.85472
278,41.53269
279,47.062374
286,111.14648
287,39.790718
288,202.80763
289,181.51628
293,38.998627
294,134.82532
297,
302,118.23712
303,52.85126
304,65.485695
307,121.632126
309,29.02342
311,169.90059
312,92.49228
314,197.87181
315,246.78532
319,232.78233
322,117.48851
323,
325,128.14993
327,204.61584
330,39.31538
332,190.53575
333,42.904854
338,122.49945
341,115.37459
345,65.47133
348,153.62068
349,58.504436
350,113.798325
352,
355,29.695778
356,
358,
363,148.93513
369,153.6674
371,30.805624
372,138.35234
375,273.38553
380,126.391785
388,54.196507
391,
392,152.28065
393,297.5267
394,120.52311
396,33.951706
401,42.35203
407,43.050365
409,67.04217
410,118.91326
416,122.284775
418,120.50938
420,157.18604
421,178.03749
422,148.9132
424,296.36493
428,161.16365
429,220.50166
431,128.57935
435,27.758493
439,118.30475
441,30.83647
447,49.230465
449,153.23952
451,144.60927
452,32.277695
454,171.48369
458,164.81601
463,132.50809
467,29.78642
470,54.414097
471,164.61517
474,280.05005
478,37.059288
483,120.86769
484,149.62543
485,54.425014
486,127.955246
491,119.1827
494,118.23712
495,131.40268
497,146.98341
499,149.67772
515,122.04402
518,222.05779
521,121.223305
525,
529,283.70078
532,137.14345
534,45.267982
540,61.158886
544,289.229
547,176.32744
549,56.769962
563,38.34083
564,147.2018
567,120.78122
572,123.74493
577,142.85852
578,271.2046
585,187.37799
588,139.4521
589,123.973946
590,126.13542
592,68.43759
594,46.44674
596,32.273052
598,206.01802
599,139.65102
605,46.30126
606,134.70605
607,145.12329
608,250.23645
609,
610,264.4161
611,121.40201
614,
615,162.52495
616,259.59293
617,140.4659
618,200.34834
624,119.80861
629,137.06122
631,62.865986
633,113.49091
637,34.988625
638,121.71538
643,
644,172.82233
645,36.635098
646,201.57108
648,194.6212
650,37.540337
651,119.223206
652,283.16986
656,137.34651
657,32.5991
659,37.91588
660,163.77502
662,119.11717
