id,count
0,129.93668
1,236.523
2,62.123924
4,111.1065
5,-7.4185047
10,120.11843
11,126.38333
12,266.1452
15,96.57821
17,20.668692
18,205.65167
23,210.24792
25,111.69236
26,124.54276
31,178.97925
39,174.60931
40,43.836224
41,112.331215
42,
43,175.04059
51,195.57298
52,42.515877
54,63.349735
60,147.00793
61,168.07928
62,129.11363
63,43.12131
65,127.364365
66,112.02661
68,163.09814
71,47.1574
80,148.21103
82,
94,168.16083
98,198.45818
101,174.61029
102,147.99362
107,107.51766
112,245.54245
113,67.0608
115,
116,157.78174
120,84.41549
121,54.31837
122,221.39719
132,146.5337
143,21.544743
147,
150,138.00159
151,72.52839
152,190.63829
153,57.423054
155,122.27383
156,107.192955
159,187.56104
161,80.85688
163,67.06663
177,167.3312
186,51.83971
188,69.08279
190,76.475586
191,127.72893
192,147.55847
195,217.34953
200,147.14204
209,194.08893
210,50.470173
211,240.46988
214,131.02008
215,123.854485
218,108.41114
219,35.89825
222,89.55998
225,41.187664
228,224.37955
236,210.66176
241,68.48044
242,154.81413
243,219.99443
245,67.31154
247,214.65677
251,149.57928
252,77.462975
253,117.16911
254,152.39175
258,202.82816
260,
261,163.32013
265,48.33637
266,175.4725
267,133.5448
269,156.93358
270,
275,119.07357
278,42.682823
279,53.0914
286,83.472015
287,53.970345
288,201.46436
289,146.0567
293,71.444466
294,139.69736
297,
302,92.01532
303,105.605095
304,-9.978898
307,113.47854
309,112.338196
311,188.87833
312,82.91273
314,196.23434
315,212.21521
319,182.87936
322,148.64175
323,
325,179.95882
327,179.09172
330,30.739218
332,190.95367
333,64.85689
338,126.257484
341,119.724655
345,104.622246
348,136.94666
349,74.83222
350,106.319176
352,
355,51.869747
356,
358,
363,147.91412
369,165.20795
371,145.08334
372,178.71814
375,215.2726
380,169.24411
388,64.79929
391,
392,133.7832
393,198.51897
394,142.57951
396,45.408936
401,42.592724
407,35.700096
409,71.30567
410,118.49389
416,157.53311
418,107.795494
420,184.32217
421,215.87518
422,158.02821
424,232.1065
428,151.09897
429,236.17177
431,119.28271
435,3.2311795
439,94.16818
441,21.265652
447,57.22391
449,187.25906
451,180.6398
452,43.403965
454,125.185036
458,263.1843
463,156.649
467,140.96266
470,110.569725
471,146.47562
474,200.32991
478,88.32968
483,158.8194
484,155.66112
485,62.40108
486,150.69226
491,77.16993
494,97.703224
495,127.27939
497,150.44568
499,205.065
515,115.347946
518,163.77551
521,89.63039
525,
529,184.44382
532,151.09003
534,32.06635
540,55.86716
544,225.86868
547,180.89699
549,80.1491
563,54.636425
564,193.439
567,106.008095
572,124.44132
577,153.9986
578,221.09393
585,203.6568
588,196.12349
589,133.24667
590,122.56916
592,174.10689
594,117.211266
596,72.29814
598,201.90141
599,173.29803
605,41.311512
606,128.26265
607,157.3675
608,190.0136
609,
610,175.96457
611,54.35794
614,
615,151.86664
616,172.23927
617,133.00171
618,182.41852
624,121.82433
629,170.33868
631,75.05869
633,208.72404
637,33.550007
638,108.47544
643,
644,143.71237
645,31.653534
646,158.16046
648,149.13226
650,69.43725
651,161.3276
652,221.68466
656,129.1047
657,102.18853
659,162.966
660,141.18365
662,122.0226
665,196.32114
675,
681,151.38454
682,149.82935
685,58.65052
686,203.13931
689,44.283943
696,149.47531
703,154.02472
704,81.81921
705,133.24925
714,180.5616
717,136.10246
718,173.69305
720,75.34061
721,226.1376
723,198.91591
726,159.57356
728,170.70491
730,132.60101
731,41.506577
734,232.78505
737,46.282436
738,68.093925
745,173.1432
746,159.7081
749,165.73627
752,95.54839
753,174.76537
758,183.98114
765,180.27528
766,213.30302
768,43.53749
769,200.98848
774,151.80928
775,105.31771
781,
784,181.78644
794,82.574135
795,214.51137
796,31.064241
802,83.6009
803,86.97128
805,80.042595
806,215.8687
807,102.567665
809,46.4913
810,174.93118
812,194.56229
814,100.37061
818,178.54333
819,211.44037
825,7.300091
836,39.40057
839,127.55958
847,205.97176
848,139.82428
851,171.70467
852,165.59262
